var_old,var_new,dataseries,scope,years,count,n,id
SVNGSTEMPINVEND,F9_10_ASSET_SAVING_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,674
TAXPER,F9_00_TAX_PERIOD_END_DATE,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,676
TAXPER,F9_00_TAX_PERIOD_END_DATE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,676
TAXPER,F9_00_TAX_PERIOD_END_DATE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,676
TAXPER,F9_00_TAX_PERIOD_END_DATE,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,676
TEMPRSTRCTNETASSTSEND,F9_10_NAFB_RESTRICT_TEMP_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,683
TEMPRSTRCTNETASSTSEND,F9_10_NAFB_RESTRICT_TEMP_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,683
TOTASSETSBOY,F9_10_ASSET_TOT_BOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,684
TOTASSETSBOY,F9_10_ASSET_TOT_BOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,684
TOTASSETSEND,F9_10_ASSET_TOT_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,685
TOTASSETSEND,F9_10_ASSET_TOT_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,685
TOTCNTRBGFTS,F9_08_REV_CONTR_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,686
TOTCNTRBGFTS,F9_08_REV_CONTR_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,686
TOTCOMPRELATEDE,F9_07_COMP_DTK_COMP_RLTD,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,687
TOTCOMPRELATEDE,F9_07_COMP_DTK_COMP_RLTD,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,687
TOTESTCOMPF,F9_07_COMP_DTK_COMP_OTH,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,688
TOTESTCOMPF,F9_07_COMP_DTK_COMP_OTH,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,688
TOTFUNCEXPNS,F9_09_EXP_TOT_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,689
TOTFUNCEXPNS,F9_09_EXP_TOT_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,689
TOTGFTGRNTRCVD509,SA_03_PUB_GIFT_GRANT_CONTR_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,690
TOTGFTGRNTRCVD509,SA_03_PUB_GIFT_GRANT_CONTR_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,690
TOTGFTGRNTRCVD509,SA_03_PUB_GIFT_GRANT_CONTR_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,690
TOTGFTGRNTRCVD509,SA_03_PUB_GIFT_GRANT_CONTR_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,690
TOTLIABBOY,F9_10_LIAB_TOT_BOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,691
TOTLIABBOY,F9_10_LIAB_TOT_BOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,691
TOTLIABEND,F9_10_LIAB_TOT_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,692
TOTLIABEND,F9_10_LIAB_TOT_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,692
TOTLOB,SC_02_EXP_TOT_LOB_FILEORG,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,6,2,693
TOTLOB,SC_02_EXP_TOT_LOB_FILEORG,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,13,2,693
TOTNETASSETBOY,F9_10_NAFB_TOT_BOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,695
TOTNETASSETBOY,F9_10_NAFB_TOT_BOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,695
TOTNETASSETEND,F9_10_NAFB_TOT_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,696
TOTNETASSETEND,F9_10_NAFB_TOT_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,696
TOTNETLIABASTEND,F9_10_NAFB_TOT_LIAB_NAFB_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,697
TOTNETLIABASTEND,F9_10_NAFB_TOT_LIAB_NAFB_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,697
TOTNOOFORGSCNT,SA_01_PCSTAT_SUPPORT_ORG_NUM,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,698
TOTNOOFORGSCNT,SA_01_PCSTAT_SUPPORT_ORG_NUM,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,698
TOTPRGMREVNUE,F9_08_REV_PROG_TOT_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,699
TOTPRGMREVNUE,F9_08_REV_PROG_TOT_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,699
TOTREPRTABLED,F9_07_COMP_DTK_COMP_ORG,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,700
TOTREPRTABLED,F9_07_COMP_DTK_COMP_ORG,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,700
TOTREV2,F9_08_REV_TOT_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,21,2,702
TOTREV2,F9_08_REV_TOT_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,24,2,702
TOTREV2FCOLA,F9_08_REV_PROG_OTH_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,708
TOTREV2FCOLA,F9_08_REV_PROG_OTH_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,708
TOTREVENUE,F9_08_REV_TOT_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,709
TOTREVENUE,F9_08_REV_TOT_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,709
TOTSUPP170,SA_02_TOT_SUPPORT_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,713
TOTSUPP170,SA_02_TOT_SUPPORT_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,713
TOTSUPP509,SA_03_TOT_SUPPORT_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,714
TOTSUPP509,SA_03_TOT_SUPPORT_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,714
TOTSUPP509,SA_03_TOT_SUPPORT_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,714
TOTSUPP509,SA_03_TOT_SUPPORT_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,714
TOTSUPPORT,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,715
TOTSUPPORT,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,715
TRAVEL,F9_09_EXP_TRAVEL_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,716
TRAVEL,F9_09_EXP_TRAVEL_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,716
TRAVELOFPUBLICOFFCL,F9_09_EXP_TRAVEL_ENTMT_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,717
TRAVELOFPUBLICOFFCL,F9_09_EXP_TRAVEL_ENTMT_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,717
